#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
DATETIME,INT,BIT,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,STRING
,,,% ,V,V,V,A,A,A,kW,Nm,rpm,%,C,C,mm/s,C,%,,
0,1,True,25,422.9,423.5,423.2,6.82,6.89,6.76,3.526,42.5,1521.1,-1.41,20.0,28.0,2.2,22.9,62.6,25% Load Point
100,2,True,50,420.2,420.8,420.5,12.05,12.12,11.99,6.389,80.5,1511.0,-0.74,23.6,31.6,2.2,22.7,63.2,-
200,3,True,75,417.5,418.1,417.8,19.56,19.63,19.50,9.144,125.2,1497.9,0.14,26.4,34.4,2.5,23.2,61.6,-
300,4,True,100,415.3,415.9,415.6,25.86,25.93,25.80,12.428,165.7,1483.8,1.08,29.3,37.3,2.2,23.1,62.9,-
400,5,True,110,414.4,415.0,414.7,27.86,27.93,27.80,13.834,183.0,1478.8,1.41,28.9,36.9,2.3,22.9,62.3,-
500,6,True,125,412.6,413.2,412.9,30.70,30.77,30.64,16.116,208.1,1473.9,1.74,30.3,38.3,2.5,22.8,61.5,-
600,1,True,25,422.5,423.1,422.8,6.59,6.66,6.53,2.768,39.0,1521.2,-1.41,21.5,29.5,2.2,23.6,63.3,-
700,2,True,50,420.1,420.7,420.4,13.37,13.44,13.31,6.138,80.1,1509.3,-0.62,23.6,31.6,2.4,22.9,62.6,-
800,3,True,75,417.6,418.2,417.9,19.48,19.55,19.42,9.185,123.6,1497.3,0.18,26.7,34.7,2.2,22.9,62.6,-
900,4,True,100,415.1,415.7,415.4,24.64,24.71,24.58,12.662,164.9,1485.9,0.94,28.0,36.0,2.3,22.9,62.7,-
1000,5,True,110,414.0,414.6,414.3,27.90,27.97,27.84,13.820,182.0,1479.5,1.37,29.1,37.1,2.5,23.2,62.4,-
1100,6,True,125,412.7,413.3,413.0,31.67,31.74,31.61,15.986,207.2,1471.2,1.92,30.8,38.8,2.4,23.3,62.5,-
1200,1,True,25,422.7,423.3,423.0,7.07,7.14,7.01,2.952,38.9,1523.3,-1.55,20.4,28.4,2.4,23.5,61.7,-
1300,2,False,50,420.0,420.6,420.3,12.53,12.60,12.47,6.473,81.4,1509.7,-0.64,24.1,32.1,2.4,23.2,61.5,-
1400,3,True,75,417.5,418.1,417.8,19.35,19.42,19.29,9.840,122.4,1497.3,0.18,26.4,34.4,2.5,23.4,62.0,-
1500,4,True,100,415.3,415.9,415.6,25.99,26.06,25.93,12.922,165.1,1486.1,0.93,27.9,35.9,2.2,22.9,62.9,-
1600,5,True,110,414.3,414.9,414.6,26.93,27.00,26.87,13.984,181.9,1479.5,1.37,28.7,36.7,2.6,22.9,61.8,-
1700,6,True,125,412.8,413.4,413.1,30.86,30.93,30.80,16.083,206.3,1471.5,1.90,31.7,39.7,2.2,22.7,62.5,-
1800,1,False,25,422.7,423.3,423.0,7.10,7.17,7.04,3.118,42.6,1522.0,-1.47,20.5,28.5,2.5,22.8,62.1,-
1900,2,True,50,420.2,420.8,420.5,12.47,12.54,12.41,6.626,85.0,1509.6,-0.64,22.5,30.5,2.3,22.9,63.0,-
2000,3,True,75,417.8,418.4,418.1,19.17,19.24,19.11,9.539,121.9,1497.8,0.14,26.2,34.2,2.3,22.8,61.9,-
2100,4,False,100,415.0,415.6,415.3,24.82,24.89,24.76,12.918,166.3,1485.4,0.97,29.3,37.3,2.4,23.3,61.7,-
2200,5,False,110,414.1,414.7,414.4,28.65,28.72,28.59,14.380,179.6,1480.8,1.28,29.3,37.3,2.3,23.2,61.5,-
2300,6,True,125,412.7,413.3,413.0,30.70,30.77,30.64,15.738,205.4,1472.0,1.86,31.8,39.8,2.3,23.0,61.6,-
2400,1,True,25,422.9,423.5,423.2,6.85,6.92,6.79,3.468,40.9,1521.5,-1.43,20.5,28.5,2.5,23.7,62.0,-
2500,2,True,50,420.2,420.8,420.5,13.17,13.24,13.11,6.883,84.1,1508.7,-0.58,24.2,32.2,2.5,23.0,62.0,-
2600,3,True,75,417.6,418.2,417.9,19.55,19.62,19.49,9.160,122.1,1497.5,0.17,25.0,33.0,2.1,23.0,62.1,-
2700,4,True,100,415.2,415.8,415.5,24.97,25.04,24.91,12.784,164.9,1483.8,1.08,28.5,36.5,2.2,23.0,63.1,-
2800,5,True,110,414.2,414.8,414.5,27.71,27.78,27.65,13.850,182.2,1480.8,1.28,30.0,38.0,2.1,23.1,61.7,-
2900,6,True,125,412.5,413.1,412.8,31.00,31.07,30.94,16.549,208.8,1472.7,1.82,30.4,38.4,2.5,23.3,63.2,-
3000,1,True,25,422.6,423.2,422.9,6.46,6.53,6.40,3.312,41.7,1521.3,-1.42,20.2,28.2,2.3,23.2,62.7,-
3100,2,True,50,420.3,420.9,420.6,12.70,12.77,12.64,6.331,84.2,1510.3,-0.69,24.0,32.0,2.4,23.1,62.1,-
3200,3,True,75,417.9,418.5,418.2,19.42,19.49,19.36,9.194,125.8,1498.1,0.13,25.5,33.5,2.3,23.2,63.1,-
3300,4,True,100,415.3,415.9,415.6,25.39,25.46,25.33,12.758,166.6,1484.4,1.04,27.5,35.5,2.5,23.3,62.3,-
3400,5,True,110,414.2,414.8,414.5,27.97,28.04,27.91,14.320,182.5,1480.9,1.27,29.6,37.6,2.5,22.9,62.0,-
3500,6,True,125,412.7,413.3,413.0,31.32,31.39,31.26,15.803,205.0,1471.5,1.90,31.0,39.0,2.4,23.4,63.1,-
3600,1,True,25,422.8,423.4,423.1,7.06,7.13,7.00,3.339,42.6,1523.4,-1.56,20.4,28.4,2.2,23.3,62.3,-
3700,2,True,50,420.4,421.0,420.7,13.55,13.62,13.49,6.838,83.5,1509.3,-0.62,23.3,31.3,2.1,23.1,61.4,-
3800,3,True,75,417.7,418.3,418.0,18.37,18.44,18.31,9.240,121.8,1496.9,0.20,25.9,33.9,2.2,22.9,62.5,-
3900,4,True,100,415.2,415.8,415.5,24.53,24.60,24.47,13.089,165.9,1486.3,0.91,28.7,36.7,2.6,23.6,63.0,-
4000,5,True,110,414.2,414.8,414.5,27.15,27.22,27.09,14.275,183.1,1481.0,1.26,29.9,37.9,2.3,23.2,63.2,-
4100,6,True,125,412.7,413.3,413.0,30.91,30.98,30.85,16.225,207.7,1472.2,1.85,31.1,39.1,2.5,23.2,62.2,-
4200,1,True,25,422.9,423.5,423.2,7.17,7.24,7.11,2.740,42.3,1521.2,-1.41,21.7,29.7,2.2,23.0,62.8,-
4300,2,True,50,420.2,420.8,420.5,11.89,11.96,11.83,6.474,82.3,1510.6,-0.71,23.2,31.2,2.4,23.0,61.8,-
4400,3,True,75,417.5,418.1,417.8,19.50,19.57,19.44,9.407,125.5,1497.1,0.19,25.8,33.8,2.3,23.7,61.8,-
4500,4,True,100,415.3,415.9,415.6,25.12,25.19,25.06,12.822,165.1,1485.7,0.95,28.5,36.5,2.2,23.6,62.7,-
4600,5,True,110,414.2,414.8,414.5,27.16,27.23,27.10,14.455,180.4,1479.4,1.38,29.2,37.2,2.4,22.9,61.4,-
4700,6,False,125,412.5,413.1,412.8,31.58,31.65,31.52,15.865,208.1,1472.1,1.86,30.3,38.3,2.4,22.9,62.0,-
4800,1,True,25,422.7,423.3,423.0,5.77,5.84,5.71,2.732,40.5,1523.7,-1.58,20.2,28.2,2.4,22.8,62.7,-
