#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
DATETIME,INT,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,STRING
,,%,V,V,V,A,A,A,kW,kW,kW,kW,rpm,Hz,C,C,%,,
0,1,110,457.6,458.2,457.9,0.52,0.53,0.51,0.2394,0.0798,0.0798,0.0798,1633.5,55.00,28.9,22.8,61.4,110% Voltage Point
100,2,100,414.6,415.2,414.9,0.44,0.45,0.43,0.1833,0.0611,0.0611,0.0611,1484.5,50.00,28.4,22.9,62.2,-
200,3,95,393.7,394.3,394.0,0.54,0.55,0.53,0.2130,0.0710,0.0710,0.0710,1409.1,47.50,28.8,23.2,62.7,-
300,4,90,372.7,373.3,373.0,0.58,0.59,0.57,0.2147,0.0716,0.0716,0.0716,1336.0,45.00,28.7,22.8,62.0,-
400,5,60,248.9,249.5,249.2,0.56,0.57,0.55,0.1403,0.0468,0.0468,0.0468,893.4,30.00,28.2,23.2,62.0,-
500,6,50,207.7,208.3,208.0,0.51,0.52,0.50,0.1066,0.0355,0.0355,0.0355,743.3,25.00,28.4,23.6,62.4,-
600,7,40,166.6,167.2,166.9,0.43,0.44,0.42,0.0715,0.0238,0.0238,0.0238,593.7,20.00,28.9,23.3,62.1,-
700,8,30,123.6,124.2,123.9,0.58,0.59,0.57,0.0711,0.0237,0.0237,0.0237,444.6,15.00,28.4,23.2,62.5,-
800,1,110,457.1,457.7,457.4,0.50,0.51,0.49,0.2277,0.0759,0.0759,0.0759,1632.9,55.00,28.2,22.7,62.1,-
900,2,100,415.2,415.8,415.5,0.45,0.46,0.44,0.1852,0.0617,0.0617,0.0617,1485.3,50.00,28.2,23.2,61.8,-
1000,3,95,393.6,394.2,393.9,0.60,0.61,0.59,0.2354,0.0785,0.0785,0.0785,1411.8,47.50,28.1,23.6,62.6,-
1100,4,90,374.3,374.9,374.6,0.54,0.55,0.53,0.2013,0.0671,0.0671,0.0671,1338.2,45.00,28.6,22.8,62.1,-
1200,5,60,248.7,249.3,249.0,0.43,0.44,0.42,0.1067,0.0356,0.0356,0.0356,890.0,30.00,28.0,23.4,61.7,-
1300,6,50,206.6,207.2,206.9,0.40,0.41,0.39,0.0836,0.0279,0.0279,0.0279,741.7,25.00,28.4,23.2,61.3,-
1400,7,40,167.0,167.6,167.3,0.46,0.47,0.45,0.0766,0.0255,0.0255,0.0255,594.2,20.00,28.3,23.6,62.6,-
1500,8,30,125.5,126.1,125.8,0.52,0.53,0.51,0.0649,0.0216,0.0216,0.0216,446.2,15.00,28.2,23.5,62.5,-
1600,1,110,457.1,457.7,457.4,0.59,0.60,0.58,0.2697,0.0899,0.0899,0.0899,1635.9,55.00,28.7,23.3,62.9,-
1700,2,100,415.7,416.3,416.0,0.41,0.42,0.40,0.1705,0.0568,0.0568,0.0568,1484.7,50.00,29.0,23.7,63.1,-
1800,3,95,393.6,394.2,393.9,0.50,0.51,0.49,0.1966,0.0655,0.0655,0.0655,1410.9,47.50,28.4,22.9,62.2,-
1900,4,90,374.5,375.1,374.8,0.54,0.55,0.53,0.2010,0.0670,0.0670,0.0670,1336.3,45.00,28.7,22.8,62.5,-
2000,5,60,248.4,249.0,248.7,0.51,0.52,0.50,0.1256,0.0419,0.0419,0.0419,892.3,30.00,28.2,23.4,62.2,-
2100,6,50,208.1,208.7,208.4,0.42,0.43,0.41,0.0879,0.0293,0.0293,0.0293,741.7,25.00,28.7,23.0,62.8,-
2200,7,40,165.5,166.1,165.8,0.47,0.48,0.46,0.0779,0.0260,0.0260,0.0260,593.8,20.00,28.6,23.3,62.3,-
2300,8,30,124.7,125.3,125.0,0.59,0.60,0.58,0.0736,0.0245,0.0245,0.0245,444.7,15.00,28.7,22.9,62.1,-
2400,1,110,455.9,456.5,456.2,0.52,0.53,0.51,0.2363,0.0788,0.0788,0.0788,1633.1,55.00,28.2,22.9,61.5,-
2500,2,100,414.5,415.1,414.8,0.60,0.61,0.59,0.2480,0.0827,0.0827,0.0827,1486.6,50.00,28.4,23.2,61.4,-
2600,3,95,393.5,394.1,393.8,0.51,0.52,0.50,0.2017,0.0672,0.0672,0.0672,1410.1,47.50,29.0,22.9,63.0,-
2700,4,90,373.8,374.4,374.1,0.47,0.48,0.46,0.1764,0.0588,0.0588,0.0588,1334.9,45.00,28.8,22.9,62.9,-
2800,5,60,248.1,248.7,248.4,0.47,0.48,0.46,0.1179,0.0393,0.0393,0.0393,888.8,30.00,29.0,22.8,61.7,-
2900,6,50,207.1,207.7,207.4,0.49,0.50,0.48,0.1018,0.0339,0.0339,0.0339,741.7,25.00,28.3,22.8,61.5,-
3000,7,40,165.2,165.8,165.5,0.52,0.53,0.51,0.0853,0.0284,0.0284,0.0284,595.9,20.00,28.2,23.3,61.9,-
3100,8,30,125.4,126.0,125.7,0.56,0.57,0.55,0.0705,0.0235,0.0235,0.0235,447.2,15.00,28.4,23.2,61.4,-
3200,1,110,455.9,456.5,456.2,0.52,0.53,0.51,0.2376,0.0792,0.0792,0.0792,1634.6,55.00,28.5,22.8,63.0,-
3300,2,100,414.7,415.3,415.0,0.47,0.48,0.46,0.1938,0.0646,0.0646,0.0646,1484.6,50.00,28.6,22.9,63.0,-
3400,3,95,393.6,394.2,393.9,0.43,0.44,0.42,0.1694,0.0565,0.0565,0.0565,1412.6,47.50,28.6,22.8,61.4,-
