#TYPE:0
#DATE:2025-11-24 09:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Voltage_UW,Current_U,Current_V,Current_W,Current_N,Power_Total,Power_U,Power_V,Power_W,Power_N,Torque,Speed,Speed_Command,Frequency,Temperature,Temp_Motor,Temp_Inv,Temp_Bearing,Temp_Winding,Vibration_X,Vibration_Y,Vibration_Z,Ambient_Temp,Humidity,Pressure,Flux_U,Flux_V,Flux_W,Efficiency,Power_Factor,Cos_Phi,Slip,Load_Percent,Note
DATETIME,INT,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,STRING
,,%,V,V,V,V,A,A,A,A,kW,kW,kW,kW,kW,Nm,rpm,rpm,Hz,C,C,C,C,C,mm/s,mm/s,mm/s,C,%,hPa,Wb,Wb,Wb,%,-,rad,%,,
0,1,100,415.3,415.9,415.6,415.8,25.28,25.35,25.22,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,Rated Test Start
100,2,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
200,3,100,415.2,415.8,415.5,415.7,25.31,25.38,25.25,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
300,4,100,415.5,416.1,415.8,416.0,25.35,25.42,25.29,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
400,5,100,415.5,416.1,415.8,416.0,25.35,25.42,25.29,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
500,6,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.853,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
600,7,100,415.5,416.1,415.8,416.0,25.26,25.33,25.20,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
700,8,100,414.9,415.5,415.2,415.4,25.26,25.33,25.20,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
800,9,100,415.0,415.6,415.3,415.5,25.38,25.45,25.32,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
900,10,100,415.3,415.9,415.6,415.8,25.34,25.41,25.28,0.12,12.852,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1000,11,100,415.0,415.6,415.3,415.5,25.26,25.33,25.20,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1100,12,100,414.9,415.5,415.2,415.4,25.33,25.40,25.27,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1200,13,100,415.2,415.8,415.5,415.7,25.26,25.33,25.20,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1300,14,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1400,15,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
